World Rank,University,Country,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
102,École Polytechnique Fédérale de Lausanne,Switzerland,5,-,90,151,117,81.7,2020
103,University of São Paulo,Brazil,1,514,303,117,86,81.7,2020
104,University of Groningen,Netherlands,5,274,568,126,78,81.6,2020
105,Indiana University Bloomington,USA,52,236,82,175,118,81.6,2020
106,University of Queensland,Australia,3,405,598,222,54,81.5,2020
107,Aarhus University,Denmark,2,264,357,152,83,81.5,2020
108,University of Göttingen,Germany,6,51,314,110,161,81.4,2020
109,University of Utah,USA,53,252,190,129,106,81.4,2020
110,Shanghai Jiao Tong University,China,4,-,213,-,56,81.4,2020
111,University of Helsinki,Finland,1,221,1020,167,84,81.3,2020
112,University of New South Wales,Australia,4,512,111,-,77,81.3,2020
113,University of Montreal,Canada,5,445,462,136,99,81.3,2020
114,Sapienza University of Rome,Italy,1,463,480,115,103,81.2,2020
115,KU Leuven,Belgium,1,-,400,-,50,81.2,2020
116,INSEAD,France,6,-,3,-,1573,81.1,2020
117,Zhejiang University,China,5,-,436,-,52,81.1,2020
118,Ghent University,Belgium,2,391,603,191,79,81.1,2020
119,University of Southampton,United Kingdom,11,452,378,98,113,81,2020
120,University of Glasgow,United Kingdom,12,138,338,131,120,81,2020
121,Emory University,USA,54,471,223,-,63,81,2020
122,Tufts University,USA,55,81,62,164,225,80.9,2020
123,Australian National University,Australia,5,162,647,79,138,80.9,2020
124,Case Western Reserve University,USA,56,63,262,181,144,80.8,2020
125,University of Tübingen,Germany,7,71,1049,108,150,80.8,2020
126,Baylor College of Medicine,USA,57,69,-,201,124,80.8,2020
127,University of Freiburg,Germany,8,127,215,102,153,80.7,2020
128,Fudan University,China,6,311,127,-,89,80.7,2020
129,Goethe University Frankfurt,Germany,9,309,763,30,184,80.7,2020
130,Monash University,Australia,6,-,425,-,68,80.6,2020
131,University of Nottingham,United Kingdom,13,184,450,104,135,80.6,2020
132,Tohoku University,Japan,5,196,154,137,146,80.6,2020
133,University of Barcelona,Spain,1,-,535,-,67,80.5,2020
134,University of Liverpool,United Kingdom,14,135,470,92,152,80.5,2020
135,KTH Royal Institute of Technology,Sweden,3,242,53,176,227,80.5,2020
136,Lund University,Sweden,4,204,612,250,87,80.4,2020
137,Grenoble Alpes University,France,7,258,1056,233,94,80.4,2020
138,Nagoya University,Japan,6,90,225,106,186,80.4,2020
139,Rice University,USA,58,117,91,107,235,80.3,2020
140,Nanyang Technological University,Singapore,2,-,996,-,75,80.3,2020
141,University of Bonn,Germany,10,133,527,138,142,80.3,2020
142,Tokyo Institute of Technology,Japan,7,314,83,73,262,80.2,2020
143,University of Iowa,USA,59,143,337,186,132,80.2,2020
144,University of Bern,Switzerland,6,156,1267,166,130,80.2,2020
145,University of Colorado Anschutz Medical Campus,USA,60,-,-,91,148,80.2,2020
146,VU Amsterdam,Netherlands,6,-,1100,-,82,80.1,2020
147,University of Strasbourg,France,8,118,1496,50,215,80.1,2020
148,University of Sheffield,United Kingdom,15,226,559,148,139,80.1,2020
149,University of Science and Technology of China,China,7,-,345,-,93,80,2020
150,Michigan State University,USA,61,178,253,-,105,80,2020
151,University of Western Australia,Australia,7,228,699,195,128,80,2020
152,Tel Aviv University,Israel,3,363,151,-,119,79.9,2020
153,Cardiff University,United Kingdom,16,384,493,85,168,79.9,2020
154,Radboud University,Netherlands,7,434,651,-,96,79.9,2020
155,Queen Mary University of London,United Kingdom,17,112,734,142,164,79.9,2020
156,University of Massachusetts Amherst,USA,62,473,264,63,209,79.8,2020
157,Aix-Marseille University,France,9,506,940,-,98,79.8,2020
158,Technion – Israel Institute of Technology,Israel,4,114,332,64,239,79.8,2020
159,Stockholm University,Sweden,5,277,366,99,177,79.7,2020
160,McMaster University,Canada,6,418,743,217,127,79.7,2020
161,University of Notre Dame,USA,63,301,36,-,284,79.7,2020
162,École nationale d'administration,France,10,-,2,-,-,79.7,2020
163,Sun Yat-sen University,China,8,-,538,-,109,79.6,2020
164,University of Padova,Italy,2,453,1501,-,108,79.6,2020
165,Yonsei University,South Korea,2,-,112,-,147,79.6,2020
166,University of Hong Kong,China,9,-,176,-,137,79.5,2020
167,University of Hamburg,Germany,11,278,465,-,116,79.5,2020
168,University of Montpellier,France,11,450,1123,-,110,79.5,2020
169,University of Gothenburg,Sweden,6,402,409,146,174,79.5,2020
170,Nanjing University,China,10,493,428,-,115,79.4,2020
171,Icahn School of Medicine at Mount Sinai,USA,64,-,-,-,112,79.4,2020
172,Huazhong University of Science and Technology,China,11,-,205,-,136,79.4,2020
173,Iowa State University,USA,65,346,194,156,198,79.4,2020
174,Korea University,South Korea,3,-,89,-,181,79.3,2020
175,University of Warwick,United Kingdom,18,427,193,220,166,79.3,2020
176,Waseda University,Japan,8,353,23,-,461,79.3,2020
177,Newcastle University,United Kingdom,19,465,518,160,176,79.3,2020
178,Norwegian University of Science and Technology,Norway,2,249,429,57,267,79.2,2020
179,University of Milan,Italy,3,446,569,-,126,79.2,2020
180,University of Kansas,USA,66,261,390,97,224,79.2,2020
181,University of Lausanne,Switzerland,7,232,761,116,204,79.2,2020
182,University of Bologna,Italy,4,-,728,-,129,79.1,2020
183,Arizona State University,USA,67,419,650,257,141,79.1,2020
184,University of Alabama at Birmingham,USA,68,-,899,231,151,79.1,2020
185,Western University,Canada,7,412,87,-,195,79.1,2020
186,Brandeis University,USA,69,29,233,39,588,79,2020
187,Wageningen University & Research,Netherlands,8,414,860,206,160,79,2020
188,University of Calgary,Canada,8,-,232,-,143,79,2020
189,Université catholique de Louvain,Belgium,3,-,517,127,206,79,2020
190,North Carolina State University,USA,70,382,411,182,187,78.9,2020
191,Chinese University of Hong Kong,China,12,406,1230,242,155,78.9,2020
192,University of Münster,Germany,12,429,768,190,178,78.9,2020
193,Lomonosov Moscow State University,Russia,1,95,342,192,223,78.9,2020
194,University of Cologne,Germany,13,510,267,204,191,78.8,2020
195,Sungkyunkwan University,South Korea,4,-,237,-,157,78.8,2020
196,Autonomous University of Barcelona,Spain,2,-,-,-,140,78.8,2020
197,Yeshiva University,USA,71,86,-,178,230,78.8,2020
198,Stony Brook University,USA,72,386,-,169,194,78.7,2020
199,University of Waterloo,Canada,9,-,221,200,203,78.7,2020
200,Technical University of Denmark,Denmark,3,368,701,187,188,78.7,2020
201,University of Georgia,USA,73,392,325,173,212,78.7,2020
202,University of Würzburg,Germany,14,151,985,228,193,78.6,2020
203,University of Ottawa,Canada,10,-,461,-,156,78.6,2020
204,Johannes Gutenberg University Mainz,Germany,15,-,-,180,196,78.6,2020
205,HEC Paris,France,12,-,5,-,1986,78.6,2020
206,University of Lisbon,Portugal,1,432,1142,234,173,78.6,2020
207,University of Missouri–Columbia,USA,74,423,259,86,286,78.5,2020
208,Kiel University,Germany,16,343,961,139,228,78.5,2020
209,University of Vienna,Austria,1,159,479,155,244,78.5,2020
210,University of Illinois at Chicago,USA,75,476,809,269,159,78.5,2020
211,Université libre de Bruxelles,Belgium,4,435,289,168,234,78.4,2020
212,University of Reading,United Kingdom,20,105,102,101,374,78.4,2020
213,Trinity College Dublin,Ireland,1,201,85,238,283,78.4,2020
214,Georgetown University,USA,76,334,54,-,313,78.4,2020
215,University of Miami,USA,77,-,248,-,172,78.4,2020
216,Hokkaido University,Japan,9,347,298,161,245,78.3,2020
217,TU Dresden,Germany,17,-,-,-,158,78.3,2020
218,RWTH Aachen University,Germany,18,494,235,-,180,78.3,2020
219,Kyushu University,Japan,10,272,108,-,219,78.3,2020
220,The Scripps Research Institute,USA,78,-,-,71,295,78.2,2020
221,University of Adelaide,Australia,8,197,783,-,165,78.2,2020
222,Wake Forest University,USA,79,-,70,-,278,78.2,2020
223,London School of Hygiene & Tropical Medicine,United Kingdom,21,270,-,172,232,78.2,2020
224,University of Erlangen–Nuremberg,Germany,19,417,926,-,163,78.2,2020
225,Harbin Institute of Technology,China,13,-,444,-,169,78.1,2020
226,Claude Bernard University Lyon 1,France,13,-,1034,-,162,78.1,2020
227,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,27,-,103,533,78.1,2020
228,University of Leicester,United Kingdom,22,-,-,96,277,78.1,2020
229,Complutense University of Madrid,Spain,3,191,137,215,273,78.1,2020
230,University of Cincinnati,USA,80,499,239,-,189,78,2020
231,University of Texas Health Science Center at Houston,USA,81,-,-,149,249,78,2020
232,Xi'an Jiaotong University,China,14,-,207,-,197,78,2020
233,University of Turin,Italy,5,233,1098,-,170,78,2020
234,KAIST,South Korea,5,-,174,-,207,78,2020
235,Hong Kong University of Science and Technology,China,15,-,494,143,269,77.9,2020
236,University of Sussex,United Kingdom,23,106,438,81,350,77.9,2020
237,Charles University in Prague,Czech Republic,1,326,1309,-,175,77.9,2020
238,Paul Sabatier University,France,14,-,-,-,171,77.9,2020
239,Karlsruhe Institute of Technology,Germany,20,460,296,-,192,77.9,2020
240,Maastricht University,Netherlands,9,-,1424,-,179,77.8,2020
241,Shandong University,China,16,-,1111,-,182,77.8,2020
242,"University of California, Riverside",USA,82,365,-,219,217,77.8,2020
243,Wuhan University,China,17,-,392,-,190,77.8,2020
244,University of Bordeaux,France,15,-,1295,-,183,77.8,2020
245,University of Naples Federico II,Italy,6,-,853,-,185,77.7,2020
246,"University of California, Santa Cruz",USA,83,374,-,174,252,77.7,2020
247,Virginia Commonwealth University,USA,84,-,1000,111,291,77.7,2020
248,Tianjin University,China,18,-,158,-,243,77.7,2020
249,"University of Tennessee, Knoxville",USA,85,421,408,-,205,77.7,2020
250,University of Houston,USA,86,-,146,123,340,77.6,2020
251,Xiamen University,China,19,-,116,-,266,77.6,2020
252,Colorado State University,USA,87,451,1243,205,248,77.6,2020
253,University of Florence,Italy,7,-,738,-,199,77.6,2020
254,Nankai University,China,20,-,126,-,265,77.6,2020
255,Jilin University,China,21,-,476,-,210,77.5,2020
256,Sichuan University,China,22,-,1060,-,201,77.5,2020
257,Oregon Health & Science University,USA,88,-,-,-,202,77.5,2020
258,University of Tsukuba,Japan,11,-,-,141,297,77.5,2020
259,Delft University of Technology,Netherlands,10,256,403,-,218,77.5,2020
260,University of Aberdeen,United Kingdom,24,275,654,154,301,77.5,2020
261,University of Manitoba,Canada,11,319,251,196,292,77.4,2020
262,University of Bergen,Norway,3,378,-,-,208,77.4,2020
263,University of Auckland,New Zealand,1,504,430,-,216,77.4,2020
264,University of Pisa,Italy,8,325,1163,-,211,77.4,2020
265,South China University of Technology,China,23,-,234,-,238,77.4,2020
266,University of Exeter,United Kingdom,25,361,660,-,214,77.3,2020
267,National and Kapodistrian University of Athens,Greece,1,-,698,-,213,77.3,2020
268,University of Cape Town,South Africa,1,170,278,-,246,77.3,2020
269,University of Genoa,Italy,9,508,1172,225,261,77.3,2020
270,Oregon State University,USA,89,227,537,226,274,77.3,2020
271,Leipzig University,Germany,21,203,-,197,282,77.3,2020
272,University of Connecticut,USA,90,472,387,-,229,77.2,2020
273,Virginia Tech,USA,91,475,321,-,236,77.2,2020
274,Florida State University,USA,92,-,553,-,222,77.2,2020
275,University of the Witwatersrand,South Africa,2,163,86,-,331,77.2,2020
276,University of Massachusetts Medical School,USA,93,-,-,87,346,77.2,2020
277,University of East Anglia,United Kingdom,26,126,-,165,326,77.2,2020
278,City University of Hong Kong,China,24,-,1053,-,221,77.1,2020
279,"University of Maryland, Baltimore",USA,94,-,-,-,220,77.1,2020
280,Autonomous University of Madrid,Spain,4,-,909,-,226,77.1,2020
281,University of Lorraine,France,16,518,421,171,307,77.1,2020
282,University of Liège,Belgium,5,186,-,113,347,77.1,2020
283,University College Dublin,Ireland,2,-,272,-,256,77,2020
284,National Autonomous University of Mexico,Mexico,1,394,1410,241,268,77,2020
285,Southeast University,China,25,-,1048,-,231,77,2020
286,Laval University,Canada,12,511,454,-,242,77,2020
287,Hong Kong Polytechnic University,China,26,-,322,-,251,77,2020
288,Medical University of Vienna,Austria,2,-,-,-,233,77,2020
289,University of Valencia,Spain,5,-,1329,-,237,76.9,2020
290,University at Buffalo,USA,95,-,616,-,241,76.9,2020
291,University of South Florida,USA,96,-,760,-,240,76.9,2020
292,Wayne State University,USA,97,497,317,-,260,76.9,2020
293,Louisiana State University,USA,98,468,352,-,259,76.9,2020
294,Tongji University,China,27,-,244,-,271,76.9,2020
295,University of Antwerp,Belgium,6,-,520,-,250,76.8,2020
296,University of Kentucky,USA,99,293,525,-,257,76.8,2020
297,University of Pavia,Italy,10,371,750,215,294,76.8,2020
298,Central South University,China,28,-,228,-,276,76.8,2020
299,Southern Methodist University,USA,100,193,29,-,651,76.8,2020
300,University of New Mexico,USA,101,-,-,-,247,76.8,2020
301,Queen's University,Canada,13,505,420,203,310,76.7,2020
302,George Washington University,USA,102,400,199,-,287,76.7,2020
303,University of Delaware,USA,103,373,668,161,332,76.7,2020
304,University of Lille,France,17,-,-,-,253,76.7,2020
305,King Abdulaziz University,Saudi Arabia,1,-,1294,-,255,76.7,2020
306,"Soochow University, China",China,29,-,-,-,254,76.7,2020
307,University of Duisburg-Essen,Germany,22,-,993,-,258,76.6,2020
308,Washington State University,USA,104,-,874,183,318,76.6,2020
309,University of Nebraska–Lincoln,USA,105,172,395,-,285,76.6,2020
310,University of Rome Tor Vergata,Italy,11,-,1484,-,264,76.6,2020
311,International Institute for Management Development,Switzerland,8,-,8,-,-,76.6,2020
312,Ruhr University Bochum,Germany,23,-,406,-,275,76.6,2020
313,Dalian University of Technology,China,30,-,240,-,293,76.6,2020
314,Ulm University,Germany,24,-,954,-,272,76.5,2020
315,Durham University,United Kingdom,27,338,311,-,289,76.5,2020
316,London School of Economics and Political Science,United Kingdom,28,248,79,253,428,76.5,2020
317,China Europe International Business School,China,31,-,10,-,-,76.5,2020
318,University of Porto,Portugal,2,491,703,-,279,76.5,2020
319,Northeastern University,USA,106,323,171,-,324,76.5,2020
320,University of York,United Kingdom,29,268,-,-,281,76.4,2020
321,Umeå University,Sweden,7,-,1350,267,288,76.4,2020
322,Friedrich Schiller University Jena,Germany,25,519,-,255,303,76.4,2020
323,Hanyang University,South Korea,6,-,192,-,316,76.4,2020
324,Beihang University,China,32,-,928,-,280,76.4,2020
325,National Cheng Kung University,Taiwan,2,-,110,-,354,76.4,2020
326,King Abdullah University of Science and Technology,Saudi Arabia,2,-,-,158,368,76.4,2020
327,University of South Carolina - Columbia,USA,107,-,531,-,296,76.3,2020
328,Chinese Academy of Medical Sciences & Peking Union Medical College,China,33,-,-,-,290,76.3,2020
329,University of Düsseldorf,Germany,26,213,-,-,302,76.3,2020
330,University of Dundee,United Kingdom,30,492,1097,147,401,76.3,2020
331,Dalhousie University,Canada,14,313,310,-,312,76.3,2020
332,Hannover Medical School,Germany,27,-,-,267,305,76.3,2020
333,University of Granada,Spain,6,-,-,-,298,76.2,2020
334,Versailles Saint-Quentin-en-Yvelines University,France,18,-,-,-,299,76.2,2020
335,Simon Fraser University,Canada,15,-,1150,-,300,76.2,2020
336,Polytechnic University of Milan,Italy,12,356,457,193,373,76.2,2020
337,University of St Andrews,United Kingdom,31,296,754,224,352,76.2,2020
338,Eindhoven University of Technology,Netherlands,11,-,882,227,344,76.2,2020
339,Aalto University,Finland,2,-,210,-,336,76.2,2020
340,École des ponts ParisTech,France,19,168,25,-,972,76.1,2020
341,University of Otago,New Zealand,2,-,779,-,308,76.1,2020
342,Beijing Normal University,China,34,-,1287,-,306,76.1,2020
343,City College of New York,USA,108,24,427,-,768,76.1,2020
344,University of Milano-Bicocca,Italy,13,-,-,-,309,76.1,2020
345,University of Oregon,USA,109,141,-,229,386,76.1,2020
346,University of Belgrade,Serbia,1,440,-,-,311,76.1,2020
347,Drexel University,USA,110,-,273,232,390,76,2020
348,Lancaster University,United Kingdom,32,-,582,-,320,76,2020
349,Ben-Gurion University of the Negev,Israel,5,-,-,211,367,76,2020
350,Queen's University Belfast,United Kingdom,33,389,877,-,317,76,2020
351,University of Campinas,Brazil,2,-,-,-,314,76,2020
352,Temple University,USA,111,-,648,-,319,76,2020
353,University of Southern Denmark,Denmark,4,-,1468,-,315,76,2020
354,University of Buenos Aires,Argentina,1,327,1281,-,321,75.9,2020
355,University of Parma,Italy,14,300,897,90,483,75.9,2020
356,Federal University of Rio de Janeiro,Brazil,3,439,434,-,330,75.9,2020
357,Linköping University,Sweden,8,-,637,-,325,75.9,2020
358,University of the Basque Country,Spain,7,-,1116,-,322,75.9,2020
359,Vrije Universiteit Brussel,Belgium,7,447,-,-,323,75.9,2020
360,Aalborg University,Denmark,5,-,808,-,328,75.9,2020
361,Curtin University,Australia,9,-,1325,-,327,75.8,2020
362,Pohang University of Science and Technology,South Korea,7,-,-,-,329,75.8,2020
363,Beijing Institute of Technology,China,35,-,1112,-,333,75.8,2020
364,University of Turku,Finland,3,-,1449,-,334,75.8,2020
365,Lanzhou University,China,36,-,1059,-,337,75.8,2020
366,University of Victoria,Canada,16,-,-,-,335,75.8,2020
367,University of Innsbruck,Austria,3,-,751,244,380,75.8,2020
368,Medical University of South Carolina,USA,112,-,-,-,338,75.7,2020
369,University of Marburg,Germany,28,202,-,223,417,75.7,2020
370,Technical University of Berlin,Germany,29,180,592,-,359,75.7,2020
371,Hunan University,China,37,-,623,-,345,75.7,2020
372,Pontifical Catholic University of Chile,Chile,1,495,196,-,395,75.7,2020
373,Justus Liebig University Giessen,Germany,30,-,-,-,339,75.7,2020
374,University of Regensburg,Germany,31,-,852,-,342,75.7,2020
375,Jagiellonian University,Poland,1,-,-,-,341,75.7,2020
376,Kurchatov Institute,Russia,3,-,-,-,343,75.6,2020
377,National Tsing Hua University,Taiwan,3,369,845,-,349,75.6,2020
378,Macquarie University,Australia,10,-,536,-,353,75.6,2020
379,University of Perugia,Italy,15,-,-,-,348,75.6,2020
380,China Agricultural University,China,38,-,1160,-,351,75.6,2020
381,University of Electronic Science and Technology of China,China,39,-,721,-,357,75.6,2020
382,King Saud University,Saudi Arabia,3,-,423,-,364,75.6,2020
383,Kyung Hee University,South Korea,8,-,1013,-,355,75.5,2020
384,University of Ljubljana,Slovenia,1,-,-,-,356,75.5,2020
385,"University of Oklahoma, Norman",USA,113,-,388,-,370,75.5,2020
386,University of Newcastle,Australia,11,-,1228,-,358,75.5,2020
387,Indiana University – Purdue University Indianapolis,USA,114,-,917,-,360,75.5,2020
388,Tampere University,Finland,4,-,459,-,375,75.5,2020
389,Griffith University,Australia,12,-,1276,-,361,75.5,2020
390,"University at Albany, SUNY",USA,115,216,787,208,443,75.5,2020
391,Deakin University,Australia,13,-,938,-,362,75.4,2020
392,University of Texas at Dallas,USA,116,362,545,-,379,75.4,2020
393,Pompeu Fabra University,Spain,8,-,1425,-,366,75.4,2020
394,East China University of Science and Technology,China,40,-,-,-,365,75.4,2020
395,Islamic Azad University,Iran,1,-,-,-,369,75.4,2020
396,University of Warsaw,Poland,2,466,1016,-,371,75.4,2020
397,East China Normal University,China,41,-,415,-,393,75.4,2020
398,University of Wollongong,Australia,14,-,619,-,384,75.4,2020
399,University of Seville,Spain,9,-,1438,-,372,75.3,2020
400,York University,Canada,17,-,254,-,415,75.3,2020
401,University of Ulsan,South Korea,9,-,706,-,381,75.3,2020
402,University of Technology Sydney,Australia,15,-,1063,-,376,75.3,2020
403,Amherst College,USA,117,21,55,-,-,75.3,2020
404,Kyungpook National University,South Korea,10,-,920,-,378,75.3,2020
405,University of Bari,Italy,16,-,-,-,377,75.3,2020
406,Swedish University of Agricultural Sciences,Sweden,9,308,-,-,385,75.3,2020
407,Chalmers University of Technology,Sweden,10,502,300,-,413,75.2,2020
408,University of Coimbra,Portugal,3,409,1174,-,383,75.2,2020
409,University of Malaya,Malaysia,1,-,437,-,404,75.2,2020
410,Aristotle University of Thessaloniki,Greece,2,-,-,-,382,75.2,2020
411,Stockholm School of Economics,Sweden,11,-,20,261,1768,75.2,2020
412,Queensland University of Technology,Australia,16,-,1133,-,387,75.2,2020
413,Hiroshima University,Japan,12,-,1233,-,388,75.2,2020
414,Thomas Jefferson University,USA,118,-,-,-,389,75.2,2020
415,Indian Institute of Management Ahmedabad,India,1,377,13,-,-,75.1,2020
416,Chongqing University,China,42,-,584,-,400,75.1,2020
417,Vienna University of Technology,Austria,4,480,645,-,396,75.1,2020
418,University of Twente,Netherlands,12,-,1043,-,392,75.1,2020
419,University of Tasmania,Australia,17,-,-,-,391,75.1,2020
420,University of Rennes 1,France,20,-,-,-,394,75.1,2020
421,São Paulo State University,Brazil,4,-,-,-,397,75.1,2020
422,University of Colorado Denver,USA,119,-,-,-,399,75.1,2020
423,Saint Louis University,USA,120,-,274,187,512,75,2020
424,University of Côte d'Azur,France,21,-,-,-,402,75,2020
425,Tulane University,USA,121,239,351,-,426,75,2020
426,University of Texas Health Science Center at San Antonio,USA,122,-,-,-,403,75,2020
427,Texas Tech University,USA,123,-,467,-,416,75,2020
428,University of Clermont Auvergne,France,22,-,-,-,405,75,2020
429,Stellenbosch University,South Africa,3,-,180,-,453,75,2020
430,University of Stuttgart,Germany,32,128,286,-,462,75,2020
431,University of Oulu,Finland,5,-,677,-,412,74.9,2020
432,Vita-Salute San Raffaele University,Italy,17,-,-,-,406,74.9,2020
433,University of Navarra,Spain,10,-,104,251,546,74.9,2020
434,University of Trieste,Italy,18,-,1040,-,408,74.9,2020
435,University of Eastern Finland,Finland,6,-,-,-,407,74.9,2020
